41.196.128.122:8080 0
199.201.123.87:1080 0
221.7.11.102:83 0
194.44.34.100:3128 0
190.111.122.74:8080 0
114.141.162.53:8080 0
196.201.207.148:1080 0
203.93.104.20:80 0
187.75.157.163:8080 0
222.188.10.1:1080 0
176.192.42.230:80 0
202.138.236.70:8080 0
88.212.48.64:8888 0
41.41.244.14:8080 0
125.39.68.181:80 0
41.89.130.6:3128 0
121.52.218.169:8888 0
200.24.17.46:443 0
202.138.250.250:8888 0
222.168.67.10:9999 0
190.0.60.238:3128 0
177.21.253.18:8080 0
219.136.231.6:9999 0
64.209.159.223:3128 0
190.82.98.67:3128 0
27.120.105.139:3128 0
200.42.56.146:8080 0
219.159.198.8:9999 0
200.215.14.60:1080 0
80.78.232.26:3128 0
119.110.75.30:8080 0
113.200.214.44:9999 0
218.56.161.14:8118 0
201.76.172.110:8080 0
5.8.240.43:8080 0
210.45.78.50:3128 0
109.104.144.18:8082 0
117.34.91.92:80 0
58.222.9.66:808 0
78.25.77.206:1080 0
190.38.124.31:8080 0
189.2.90.228:3128 0
168.226.35.19:80 0
118.96.250.2:8080 0
46.4.213.4:1080 0
200.178.216.75:3128 0
186.101.84.218:8080 0
119.184.214.18:1080 0
89.190.195.170:8080 0
218.28.112.114:809 0
67.208.179.6:3128 0
213.230.19.253:80 0
202.168.245.107:8080 0
42.61.213.99:3128 0
119.186.160.86:8000 0
210.211.125.25:3128 0
91.203.69.41:8080 0
196.41.40.98:8080 0
88.132.169.233:8088 0
117.239.241.147:3128 0
212.192.120.67:3128 0
1.34.50.233:1080 0
106.3.208.86:81 0
200.195.138.44:3128 0
123.124.236.157:9999 0
82.114.70.142:3129 0
91.233.188.154:8080 0
218.61.18.178:8080 0
187.35.110.226:8080 0
221.193.207.174:9999 0
124.29.205.74:8080 0
61.144.1.95:80 0
74.118.91.233:8080 0
187.72.163.215:3128 0
61.153.236.30:80 0
59.46.66.242:8080 0
186.0.202.187:8080 0
193.93.186.149:8080 0
125.163.209.248:80 0
211.142.197.55:80 0
84.124.159.15:81 0
41.79.218.114:80 0
27.111.38.253:8080 0
200.63.85.250:8080 0
59.57.15.71:80 0
202.138.234.33:8080 0
116.71.170.190:8080 0
222.77.187.120:1080 0
85.114.141.191:80 0
187.141.233.231:8080 0
137.116.114.113:8080 0
87.236.208.195:1080 0
118.97.130.10:8080 0
42.62.29.104:8080 0
196.3.181.162:1080 0
117.58.242.194:8080 0
41.215.7.94:8080 0
213.199.248.40:1080 0
94.142.27.4:3128 0
190.151.144.17:8080 0
60.220.212.60:18080 0
124.126.42.11:8080 0
89.203.137.93:1080 0
222.35.61.196:3128 0
200.150.66.226:3128 0
202.29.241.33:3128 0
221.232.147.99:1080 0
222.133.15.2:10811 0
196.41.39.82:8080 0
117.74.130.186:8001 0
67.55.2.15:443 0
221.194.128.223:8081 0
186.92.134.50:8080 0
190.24.10.122:8080 0
180.183.128.218:3128 0
74.221.221.64:7808 0
198.148.120.31:7808 0
110.138.247.59:80 0
58.247.178.239:8081 0
222.88.242.213:9999 0
195.24.220.134:8080 0
202.116.1.149:8128 0
5.9.203.92:3128 0
85.196.60.19:1080 0
200.223.34.205:8080 0
59.21.114.99:5577 0
42.121.123.50:8118 0
94.137.239.19:81 0
111.207.191.188:3128 0
211.87.190.186:1080 0
189.113.64.194:3128 0
141.105.65.10:3128 0
177.19.226.190:3128 0
46.238.208.11:3128 0
222.75.151.240:1080 0
109.175.8.45:8080 0
200.249.172.50:8080 0
95.65.58.61:443 0
187.0.222.167:3128 0
198.143.159.141:1080 0
37.235.67.86:3128 0
114.80.136.112:7780 0
72.29.169.246:3128 0
95.154.106.18:80 0
80.87.82.196:8080 0
124.13.8.241:8080 0
58.211.138.27:1080 0
90.188.22.222:8080 0
206.72.201.75:443 0
218.108.131.213:3128 0
31.47.37.42:8080 0
115.124.74.97:8080 0
110.138.175.214:8080 0
59.51.114.20:80 0
116.58.65.226:80 0
219.150.117.116:9999 0
177.5.102.106:3128 0
122.155.171.83:443 0
186.92.246.252:8080 0
212.57.179.29:2214 0
125.214.163.5:8080 0
180.242.64.222:8080 0
218.57.111.6:9000 0
5.8.240.44:8080 0
184.169.162.184:80 0
123.138.47.107:9000 0
118.98.35.251:8080 0
110.77.228.124:8080 0
59.172.208.189:8080 0
5.9.212.53:9263 0
60.161.14.77:8001 0
72.29.4.111:7808 0
195.140.190.146:8080 0
61.167.137.26:8080 0
121.10.160.90:9999 0
64.209.159.223:80 0
69.11.225.251:443 0
202.127.99.11:8080 0
115.133.244.128:8080 0
103.247.16.241:8080 0
89.26.9.140:3128 0
125.209.73.122:3128 0
202.10.42.73:8080 0
62.173.37.204:8080 0
221.10.40.238:80 0
195.175.200.166:8080 0
119.110.71.126:8080 0
211.155.111.52:80 0
64.78.77.126:80 0
221.193.237.73:8080 0
199.231.185.77:1080 0
116.10.143.18:3128 0
180.180.121.154:80 0
202.99.172.165:8081 0
186.24.34.178:8080 0
124.195.52.21:3128 0
124.226.233.60:9999 0
124.207.82.166:8018 0
190.81.172.124:3128 0
198.52.247.103:8080 0
115.124.64.162:3128 0
218.22.71.122:8080 0
68.71.76.242:8082 0
82.207.108.70:3128 0
202.101.167.35:1080 0
118.99.64.32:8080 0
62.201.207.14:8080 0
109.207.61.175:8090 0
202.142.17.52:3128 0
190.0.46.66:8080 0
202.182.50.17:2020 0
122.115.47.103:1080 0
89.203.137.145:1080 0
180.247.175.82:8080 0
211.155.111.50:80 0
213.164.18.147:3128 0
189.39.36.241:3128 0
187.120.38.61:8080 0
61.177.248.202:1080 0
190.38.210.121:8080 0
202.43.74.186:8080 0
213.199.248.34:1080 0
211.144.76.58:9000 0
91.98.156.148:8080 0
122.48.244.124:80 0
64.181.43.79:3128 0
190.0.16.58:8080 0
190.204.19.170:8080 0
201.20.177.185:8080 0
183.238.33.247:3128 0
118.244.131.196:1080 0
188.128.99.94:3128 0
89.203.137.250:1080 0
27.131.190.66:8080 0
203.191.150.11:8081 0
177.46.142.111:3129 0
62.75.242.95:3128 0
123.231.255.203:1080 0
91.212.124.153:3128 0
190.77.216.247:8080 0
66.35.68.145:3128 0
200.80.226.6:8080 0
12.205.29.196:3128 0
93.184.71.66:1080 0
195.200.199.99:8080 0
219.159.199.6:9999 0
175.143.56.85:3128 0
117.102.163.227:3128 0
94.180.121.212:1080 0
219.135.191.141:9999 0
203.112.195.238:8080 0
189.16.249.10:8080 0
222.89.154.6:9000 0
211.22.11.46:444 0
88.249.88.116:8080 0
222.90.206.134:1080 0
110.77.228.92:3128 0
189.113.64.125:8080 0
159.255.166.131:8080 0
218.56.32.11:1080 0
112.93.248.48:9000 0
166.111.132.167:8080 0
123.127.208.162:1083 0
83.235.177.207:8080 0
188.244.144.6:1080 0
61.55.141.10:81 0
79.140.98.212:3128 0
88.255.149.100:8080 0
159.226.71.138:1170 0
141.85.252.136:3128 0
190.221.25.225:8080 0
77.65.19.35:3128 0
206.72.203.135:443 0
180.180.127.27:80 0
200.80.226.29:8080 0
200.93.57.223:8080 0
163.125.156.135:8888 0
91.217.254.70:3128 0
125.77.126.109:1080 0
180.183.237.22:8080 0
118.97.75.156:1080 0
182.16.158.18:8080 0
220.191.245.214:6002 0
217.219.24.130:8080 0
112.124.39.177:8080 0
27.111.33.210:8080 0
113.53.254.124:8080 0
37.187.60.3:3128 0
41.84.135.22:1080 0
110.77.212.36:8080 0
201.251.5.248:8080 0
200.41.7.75:80 0
187.111.15.221:8084 0
123.183.211.8:80 0
190.128.137.206:80 0
118.97.206.83:8080 0
117.103.68.137:8080 0
125.39.66.163:80 0
211.155.111.60:80 0
201.20.177.171:8080 0
58.26.253.155:8080 0
180.180.121.140:8080 0
180.180.121.49:80 0
121.243.243.118:1080 0
61.148.203.62:3128 0
85.185.42.6:8080 0
89.203.137.113:1080 0
222.186.191.69:1080 0
122.224.186.186:1080 0
111.8.88.4:9000 0
107.7.159.178:3128 0
80.86.106.110:1010 0
85.17.26.215:5298 0
178.20.148.11:1080 0
180.180.121.37:80 0
213.199.248.38:1080 0
101.0.47.201:8080 0
218.204.23.4:85 0
183.89.105.220:3128 0
219.137.229.146:9999 0
190.17.36.83:8080 0
78.154.145.46:8080 0
64.74.219.89:80 0
218.108.242.108:3128 0
218.4.100.252:808 0
199.15.250.175:8080 0
200.63.85.209:8080 0
108.178.2.70:7080 0
190.85.53.42:8080 0
190.248.50.114:8080 0
123.232.119.125:80 0
200.195.141.178:8080 0
62.141.41.26:1080 0
62.0.3.157:80 0
186.89.186.129:8080 0
61.175.223.141:3128 0
117.36.50.52:3128 0
89.120.37.93:8088 0
114.80.136.165:7780 0
74.62.137.190:8080 0
85.113.38.227:3128 0
61.144.217.182:81 0
222.165.219.222:8080 0
5.102.156.25:8080 0
95.211.129.32:3128 0
221.176.14.72:80 0
137.117.83.254:8080 0
27.106.108.246:1080 0
85.185.42.3:8080 0
221.238.28.158:8081 0
183.238.169.86:1080 0
125.39.68.226:80 0
201.243.215.33:8080 0
202.70.136.158:3128 0
93.184.71.87:1080 0
175.25.243.26:80 0
204.10.111.177:3128 0
211.167.64.112:8080 0
61.178.176.25:9999 0
188.95.51.206:80 0
177.124.60.91:3128 0
173.45.84.20:1080 0
77.94.48.5:80 0
211.142.236.132:80 0
189.124.8.186:3128 0
200.84.20.134:8080 0
202.77.119.114:8080 0
200.195.179.214:8080 0
178.135.61.179:9090 0
119.15.81.210:8080 0
110.139.85.169:3128 0
74.218.166.42:80 0
206.251.61.230:8080 0
177.69.215.197:8081 0
61.136.93.38:8080 0
80.87.82.197:8080 0
125.88.75.151:3128 0
189.59.219.50:3128 0
58.211.161.22:8000 0
175.139.212.164:8080 0
122.192.64.15:80 0
137.135.81.196:8080 0
75.128.223.139:27230 0
177.206.131.63:3128 0
61.189.53.197:1080 0
80.254.123.22:8080 0
115.124.72.222:3128 0
85.207.17.146:8080 0
61.144.14.68:80 0
103.247.17.1:8080 0
211.142.236.137:8080 0
122.49.12.185:1080 0
173.45.105.244:443 0
184.171.254.150:3128 0
201.210.28.212:8080 0
111.68.107.134:8080 0
117.103.59.162:8080 0
94.198.34.230:3128 0
114.80.157.182:7780 0
124.16.138.43:3128 0
202.194.145.153:1080 0
46.98.74.223:3128 0
212.9.246.122:8088 0
80.78.71.75:8741 0
180.242.68.35:80 0
121.26.229.197:8081 0
180.180.121.98:80 0
180.247.113.227:8080 0
183.129.217.150:1080 0
142.0.132.246:3128 0
61.19.252.116:3128 0
222.124.35.115:8080 0
202.169.236.193:1080 0
123.138.30.155:81 0
180.250.77.203:1080 0
220.132.19.136:8080 0
1.85.17.82:1080 0
222.218.142.49:33 0
187.28.74.146:3128 0
110.138.237.102:8080 0
221.130.18.189:80 0
83.234.88.13:8080 0
79.110.127.230:8080 0
115.248.217.178:3128 0
218.5.74.174:80 0
92.51.109.182:1080 0
62.201.214.9:81 0
190.73.237.192:8080 0
177.69.254.253:8080 0
219.159.198.68:9999 0
202.130.106.146:1080 0
223.87.0.187:81 0
61.136.68.76:1080 0
189.85.26.153:8081 0
190.122.186.195:8080 0
61.175.223.139:3128 0
70.63.156.238:1080 0
213.164.6.215:80 0
119.167.231.72:8080 0
81.25.26.1:8080 0
201.48.180.107:8080 0
201.8.88.8:8080 0
162.105.249.26:1080 0
218.92.227.165:14856 0
54.229.121.10:80 0
124.126.126.7:80 0
93.190.18.146:8080 0
61.181.131.102:9999 0
109.197.92.60:8080 0
114.80.157.181:7780 0
41.188.33.58:8080 0
221.10.40.232:80 0
186.0.202.188:8080 0
178.214.207.68:443 0
61.164.42.147:80 0
121.8.69.162:9999 0
219.136.151.3:9999 0
192.64.11.124:80 0
196.202.116.2:80 0
114.80.78.86:1080 0
221.11.8.90:31035 0
103.23.102.76:8080 0
218.25.17.234:80 0
210.22.115.162:3128 0
213.160.143.150:3128 0
81.223.232.92:80 0
190.122.185.198:8080 0
115.124.76.29:8080 0
210.51.2.57:8080 0
180.180.121.191:8080 0
190.73.134.148:8080 0
202.116.1.148:8128 0
203.19.4.241:8080 0
190.85.9.66:6588 0
83.174.202.54:3128 0
124.42.124.136:10002 0
190.122.186.205:8080 0
197.136.41.7:8080 0
111.119.205.194:8080 0
65.125.155.90:8080 0
61.54.226.217:9000 0
109.236.220.98:8080 0
119.97.151.154:80 0
108.61.89.152:3128 0
190.220.11.20:8000 0
183.136.129.72:9999 0
137.135.116.87:8080 0
109.104.128.130:8741 0
60.51.218.180:8080 0
222.218.152.36:9999 0
199.168.138.244:1080 0
110.77.250.234:80 0
110.232.72.174:8080 0
213.199.248.36:1080 0
162.209.207.20:1080 0
186.14.6.238:8090 0
177.23.178.86:8080 0
213.199.248.97:1080 0
111.93.108.194:3128 0
46.171.49.90:8080 0
113.120.251.197:9999 0
54.232.227.85:3128 0
124.81.113.185:8080 0
186.46.59.90:80 0
110.76.39.149:443 0
186.215.231.211:8080 0
118.82.28.147:80 0
187.11.217.219:3129 0
210.76.166.1:12345 0
211.143.200.183:80 0
118.97.131.214:8080 0
80.255.0.235:3128 0
187.12.121.170:3128 0
194.176.114.25:1080 0
177.184.142.26:8080 0
137.135.115.228:8080 0
200.90.100.2:8080 0
109.207.61.184:8090 0
221.2.80.126:8888 0
112.25.137.201:8000 0
118.97.15.74:3128 0
61.190.66.189:18186 0
200.82.153.53:3128 0
221.174.16.8:80 0
41.79.64.105:8080 0
123.103.23.106:18080 0
120.29.153.78:8080 0
188.190.164.10:3128 0
190.0.45.98:8080 0
122.154.97.126:8080 0
186.238.51.149:8080 0
124.237.92.2:8080 0
221.10.40.236:83 0
58.242.249.31:18080 0
186.194.47.46:3128 0
213.199.248.35:1080 0
61.164.184.66:8080 0
194.11.24.156:3128 0
201.80.238.235:3128 0
124.124.35.46:1080 0
202.114.6.37:9001 0
66.196.206.78:8083 0
124.160.227.5:10080 0
117.218.50.134:1080 0
187.115.202.233:80 0
41.188.51.24:8080 0
199.201.125.49:443 0
58.62.124.98:9999 0
202.127.0.62:3128 0
200.111.180.58:80 0
80.93.49.145:2214 0
58.51.82.96:808 0
219.150.204.30:80 0
219.149.45.42:9000 0
180.246.117.75:8080 0
221.210.5.50:8080 0
189.50.188.67:3128 0
219.136.252.120:8088 0
121.14.46.232:1080 0
211.86.157.110:3128 0
223.25.242.62:1080 0
200.60.11.26:8080 0
211.161.152.109:80 0
119.161.222.19:80 0
201.209.251.145:8080 0
222.175.233.218:9999 0
186.94.16.224:8080 0
202.118.236.130:3128 0
177.99.203.177:3128 0
118.99.66.55:8080 0
46.166.168.24:3128 0
177.5.230.246:3128 0
206.72.194.50:1080 0
200.93.86.8:8080 0
65.188.154.137:6515 0
212.144.254.122:3128 0
200.215.14.62:1080 0
202.65.216.52:1080 0
117.239.254.50:8080 0
202.70.34.18:80 0
198.143.159.138:1080 0
180.180.121.60:80 0
182.52.98.137:8080 0
82.78.161.56:8080 0
109.230.66.101:3128 0
61.134.53.87:80 0
61.167.49.188:8080 0
41.205.109.152:8080 0
187.11.123.14:8088 0
202.159.112.100:3128 0
220.191.198.74:1080 0
183.60.202.38:6675 0
218.87.219.48:8080 0
190.210.94.106:3129 0
175.139.164.247:3128 0
180.180.121.146:80 0
186.235.237.58:8080 0
1.93.21.147:2222 0
77.108.75.52:8080 0
90.150.9.38:1080 0
137.116.113.185:8080 0
80.191.169.66:8080 0
180.180.121.127:80 0
94.154.26.1:8090 0
186.0.202.186:8080 0
201.65.17.33:3128 0
213.207.41.250:8080 0
66.240.187.119:8080 0
180.211.136.108:8080 0
177.19.238.154:8080 0
123.129.54.124:17741 0
125.39.66.153:80 0
118.97.36.244:8080 0
181.14.202.100:8080 0
124.40.252.194:8080 0
178.54.62.21:1080 0
208.73.22.156:7808 0
197.136.42.4:8080 0
61.156.235.172:9999 0
122.225.202.18:1080 0
117.218.37.18:3128 0
118.244.177.242:1080 0
61.133.125.186:50634 0
120.202.47.22:8000 0
211.155.111.53:80 0
31.170.178.2:8080 0
185.8.2.18:8080 0
121.22.127.17:1080 0
200.84.86.239:8080 0
201.209.15.220:8080 0
118.97.95.174:80 0
187.157.32.65:8080 0
74.221.210.119:7808 0
79.127.107.49:8080 0
208.92.249.54:80 0
222.124.135.114:8080 0
221.210.40.150:8080 0
220.152.200.179:8888 0
60.8.63.52:8081 0
221.194.43.10:8081 0
218.18.50.120:9000 0
79.175.187.2:8080 0
110.173.0.18:80 0
14.139.188.2:3128 0
61.163.163.145:9999 0
119.2.49.227:80 0
103.23.101.226:8080 0
118.99.80.118:8080 0
137.116.122.218:8080 0
202.158.104.195:80 0
202.151.248.16:8080 0
94.100.0.179:8080 0
114.207.246.173:8888 0
140.138.150.72:3128 0
177.99.173.26:3128 0
37.159.192.162:3128 0
186.38.10.26:3128 0
182.50.64.71:8080 0
202.112.123.2:1080 0
190.151.122.38:80 0
139.0.16.202:8080 0
193.13.65.254:5580 0
187.16.32.101:8080 0
222.186.32.32:1080 0
198.24.181.95:8089 0
177.43.210.162:8888 0
200.124.242.100:8080 0
91.231.24.16:8080 0
61.175.223.134:3128 0
190.82.89.156:3128 0
58.194.175.240:1080 0
175.140.115.77:8080 0
111.1.55.19:8088 0
41.208.150.114:8080 0
103.16.113.8:80 0
211.155.111.51:80 0
118.97.37.123:80 0
211.66.184.99:9080 0
202.52.252.82:1080 0
202.77.119.115:8080 0
175.141.176.15:8080 0
221.7.11.69:82 0
94.154.26.161:8090 0
206.251.60.135:8080 0
218.18.210.110:9000 0
115.174.67.152:9000 0
122.192.64.16:80 0
118.97.205.154:2020 0
118.244.165.103:61080 0
221.130.23.154:80 0
176.223.62.75:443 0
210.43.128.18:3128 0
221.203.48.7:9999 0
95.154.199.200:443 0
222.74.200.2:1080 0
180.180.121.160:80 0
202.79.36.119:8080 0
124.162.168.183:8080 0
190.199.57.245:8080 0
190.200.174.246:8080 0
177.87.41.254:8081 0
123.108.14.39:8080 0
177.8.1.238:80 0
194.19.245.45:3128 0
61.153.98.6:8080 0
113.140.39.149:9999 0
211.138.129.251:8008 0
218.18.131.95:9000 0
95.6.59.17:800 0
111.13.87.150:80 0
125.216.144.199:8080 0
5.8.240.45:8080 0
186.227.58.94:8080 0
61.147.67.2:9124 0
122.49.12.186:1080 0
202.92.204.174:8080 0
212.199.197.121:8123 0
221.2.144.135:1080 0
1.9.189.65:3128 0
58.240.65.76:3128 0
98.109.199.166:8080 0
183.89.74.77:3128 0
115.25.216.6:80 0
219.238.158.171:18186 0
110.153.9.250:80 0
201.144.252.115:3128 0
210.51.23.91:8080 0
221.195.42.195:8080 0
203.76.99.52:8080 0
200.85.39.10:8080 0
203.142.75.37:8080 0
190.122.185.221:8080 0
183.62.172.50:9999 0
58.215.179.194:80 0
221.132.35.5:2214 0
198.56.208.37:3128 0
222.200.191.50:20 0
180.211.183.66:1080 0
66.35.68.146:3128 0
89.223.107.49:3128 0
202.129.52.94:3128 0
202.28.35.16:1080 0
198.50.241.160:7808 0
112.216.3.213:6060 0
200.106.127.121:8080 0
121.199.61.96:8080 0
222.173.154.130:9000 0
219.147.172.2:12345 0
120.197.34.158:8000 0
66.102.141.186:8888 0
94.200.253.127:80 0
218.18.51.191:9000 0
180.241.137.144:80 0
182.237.2.115:1080 0
31.186.86.174:1080 0
110.138.27.62:80 0
58.20.223.230:3128 0
41.222.196.52:8080 0
125.39.21.20:80 0
200.192.250.145:8081 0
200.123.130.129:8080 0
164.151.130.230:3128 0
46.248.58.62:8000 0
41.184.208.90:8080 0
178.219.41.140:3128 0
180.247.12.6:8080 0
193.13.65.197:5580 0
61.219.241.170:80 0
201.75.75.122:3128 0
119.254.90.18:8080 0
200.80.226.12:8080 0
89.203.137.193:1080 0
93.89.108.33:8080 0
202.169.236.200:1080 0
2.183.155.2:8082 0
180.245.235.37:8080 0
221.2.228.202:9000 0
85.27.87.159:3128 0
95.87.239.115:8080 0
202.137.22.182:8080 0
201.217.252.67:3128 0
193.25.120.235:8080 0
124.206.13.249:3128 0
197.210.252.44:80 0
72.242.189.242:1080 0
116.66.197.228:8080 0
136.0.16.210:7808 0
183.60.212.122:80 0
118.126.1.106:1080 0
186.101.84.225:8080 0
64.34.14.28:7808 0
211.83.105.12:520 0
180.246.107.90:8080 0
121.52.210.22:28889 0
37.220.22.187:443 0
186.89.144.163:8080 0
200.192.214.138:8080 0
183.239.28.43:8000 0
188.231.138.5:1080 0
189.55.145.15:8080 0
203.86.16.226:8080 0
61.163.37.76:1080 0
110.137.129.242:3128 0
118.151.221.226:80 0
125.167.34.210:8080 0
137.135.82.118:8080 0
187.32.127.163:3128 0
180.180.121.47:8080 0
180.245.246.94:54321 0
187.95.117.80:3128 0
31.170.179.35:8080 0
173.213.96.229:3128 0
78.134.255.42:8080 0
221.7.213.216:8080 0
221.10.40.237:80 0
219.83.100.195:8080 0
64.79.89.66:10001 0
118.244.179.61:1080 0
41.184.208.93:8080 0
190.121.20.61:3128 0
186.112.140.10:8080 0
189.90.54.186:8088 0
125.93.186.106:9999 0
189.90.240.158:8080 0
109.207.61.202:8090 0
192.227.139.227:3128 0
91.203.140.46:3128 0
125.162.140.81:8080 0
190.204.99.162:8080 0
202.198.17.141:1080 0
220.191.199.11:1080 0
113.120.230.31:9999 0
61.166.55.153:11110 0
112.124.38.227:8080 0
186.116.130.14:3128 0
119.6.73.138:8080 0
218.18.131.145:9000 0
118.99.65.254:8080 0
91.230.54.60:8080 0
110.136.221.228:8080 0
201.87.241.46:8080 0
124.81.238.179:808 0
124.162.168.184:8080 0
190.75.146.5:8080 0
218.5.136.229:1080 0
180.250.165.205:8080 0
190.79.97.2:8080 0
118.97.206.254:3128 0
202.38.95.66:1080 0
202.99.172.145:8081 0
113.160.50.51:80 0
41.188.38.5:8080 0
211.155.111.49:80 0
115.238.244.121:80 0
219.159.105.180:8080 0
177.189.248.45:80 0
190.81.196.147:1080 0
125.162.150.162:3128 0
119.226.253.25:8080 0
58.215.81.185:1080 0
85.135.52.30:8080 0
87.236.211.71:7070 0
219.218.102.212:18186 0
93.125.83.79:3128 0
201.242.18.21:3128 0
188.136.216.130:8080 0
119.97.146.148:80 0
218.91.206.146:8001 0
201.65.224.82:80 0
112.124.38.83:8080 0
58.252.56.149:9000 0
190.95.138.90:8080 0
113.0.85.249:1080 0
219.138.90.114:8080 0
2.184.6.12:8080 0
118.97.191.203:8080 0
41.211.125.123:1080 0
186.91.253.107:8080 0
180.247.84.123:8080 0
221.11.20.221:51588 0
122.96.51.80:80 0
184.107.243.6:3128 0
61.247.57.218:8080 0
109.194.65.175:3128 0
218.18.37.155:9000 0
190.146.132.205:8080 0
168.62.178.146:8080 0
222.180.173.10:8080 0
117.36.231.239:9999 0
190.167.214.134:8080 0
116.228.55.184:80 0
217.8.95.155:8080 0
114.255.7.186:80 0
173.45.78.137:1080 0
123.241.22.129:3128 0
103.23.101.233:8080 0
110.5.104.238:80 0
200.192.250.201:8081 0
197.253.9.10:8080 0
121.14.155.106:9999 0
46.248.58.61:8000 0
218.28.80.222:9999 0
85.114.135.125:8080 0
200.63.85.9:8080 0
71.61.84.216:8080 0
78.130.201.110:8080 0
115.85.64.122:8080 0
79.127.120.66:80 0
41.230.30.24:3128 0
41.159.50.13:8080 0
41.67.34.3:1080 0
200.84.167.11:8080 0
218.197.148.4:21 0
222.174.54.164:1080 0
189.17.172.19:8080 0
200.114.86.127:8080 0
189.80.213.213:3128 0
118.186.9.59:81 0
200.195.166.234:8080 0
61.19.42.244:80 0
183.60.44.136:88 0
202.182.49.197:8080 0
103.247.16.29:8080 0
41.73.234.243:8080 0
125.161.108.212:3128 0
187.108.223.204:8080 0
114.80.136.164:7780 0
201.44.177.130:3128 0
218.18.208.99:9000 0
110.232.82.81:8080 0
211.142.236.135:8082 0
177.5.230.114:3128 0
201.73.245.179:3128 0
173.244.165.142:1080 0
221.214.208.226:1080 0
54.235.143.241:3129 0
103.23.102.78:8080 0
100.45.50.131:8080 0
89.110.41.165:8080 0
60.220.212.67:19633 0
178.33.34.48:3128 0
85.235.199.99:8081 0
123.201.254.150:3128 0
83.91.86.26:9100 0
116.24.193.206:8888 0
121.14.9.76:80 0
93.89.108.33:3128 0
71.15.31.70:8090 0
4.59.119.22:443 0
218.93.53.116:8888 0
213.199.248.3:1080 0
87.236.211.99:1080 0
190.122.185.195:8080 0
222.187.222.118:8080 0
190.0.9.202:8080 0
14.139.241.20:3128 0
219.72.225.251:80 0
201.52.43.100:3128 0
177.3.50.117:8080 0
27.34.142.47:9090 0
189.22.138.170:8080 0
198.102.28.100:7808 0
219.159.198.77:9999 0
201.150.2.169:8080 0
218.18.210.0:9000 0
190.203.135.198:8080 0
115.178.63.242:3128 0
